file,window_idx,prediction,confidence,fault_mode,meta_fault,severity
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,79,0,0.9999999191980632,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,80,0,0.9999999180480024,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,81,0,0.9999999256002186,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,82,0,0.9999999238420707,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,83,0,0.999999920309072,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,84,0,0.9999999295197673,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,85,0,0.999999924746603,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,86,0,0.9999999266135741,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,87,0,0.9999999319235957,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,88,0,0.9999999245935419,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,89,0,0.9999999306319792,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,90,0,0.9999999251487186,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,91,0,0.9999999195213602,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,92,0,0.9999999170565055,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,93,0,0.9999999001052582,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,94,0,0.9999999027324539,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,95,0,0.9999999058025302,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,96,0,0.9999999128358639,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,97,0,0.9999999213579234,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,98,0,0.9999999239890875,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,99,0,0.9999999184735642,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,100,0,0.9999999223332319,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,101,0,0.9999999268706294,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,102,0,0.9999999310122097,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,103,0,0.9999999279612736,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,104,0,0.9999999257653016,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,105,0,0.9999999273634053,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,106,0,0.9999999238561355,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,107,0,0.9999999259908491,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,108,0,0.9999999256388239,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,109,0,0.9999999263964728,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,110,0,0.999999927399125,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,111,0,0.9999999315574826,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,112,0,0.9999999286677073,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,113,0,0.9999999243818929,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,114,0,0.9999999268685733,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,115,0,0.9999999277166655,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,116,0,0.9999999262645564,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,117,0,0.9999999267463515,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,118,0,0.9999999247002108,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,119,0,0.9999999190014969,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,120,0,0.9999999123177995,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,121,0,0.9999999161090948,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,122,0,0.9999999294659324,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,123,0,0.9999999321299183,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,124,0,0.9999999295261802,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,125,0,0.9999999290165508,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,126,0,0.9999999300832234,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,127,0,0.9999999296861458,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,128,0,0.9999999273933612,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,129,0,0.9999999275542025,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,130,0,0.999999928541486,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,131,0,0.9999999266298287,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,132,0,0.9999999248425685,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,133,0,0.9999999273648446,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,134,0,0.9999999260758111,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,135,0,0.9999999179491971,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,136,0,0.9999999188265477,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,137,0,0.9999999262659901,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,138,0,0.9999999226454248,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,139,0,0.9999999205123496,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,140,0,0.9999999217467245,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,141,0,0.9999999216167289,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,142,0,0.9999999228211842,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,143,0,0.9999999284076484,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,144,0,0.9999999316899588,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,145,0,0.9999999297441913,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,146,0,0.9999999287197312,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,147,0,0.9999999286158205,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,148,0,0.9999999298665525,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,149,0,0.9999999276576662,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,150,0,0.9999999319032655,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,151,0,0.9999999319716415,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,152,0,0.9999999263592351,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,153,0,0.9999999304053704,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,154,0,0.9999999307250927,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,155,0,0.9999999275667953,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,156,0,0.9999999280506201,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,157,0,0.9999999253070673,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,158,0,0.9999999257839611,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,159,0,0.9999999248664576,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,160,0,0.9999999250486115,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,161,0,0.9999999262288369,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,162,0,0.9999999292274996,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,163,0,0.9999999219941375,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,164,0,0.9999999157111714,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,165,0,0.9999999050308502,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,166,0,0.9999999037588357,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,167,0,0.999999904244045,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,168,0,0.9999999035478695,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,169,0,0.9999999193191546,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,170,0,0.9999999264255045,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,171,0,0.9999999277858574,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,172,0,0.999999927276696,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,173,0,0.9999999261050277,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,174,0,0.9999999269118598,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,175,0,0.9999999247969066,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,176,0,0.9999999234025977,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,177,0,0.9999999222986475,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,178,0,0.9999999283887204,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,179,0,0.9999999263184643,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,180,0,0.9999999249001016,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,181,0,0.999999916835141,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,182,0,0.9999998965956918,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,183,0,0.9999998891368452,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,184,0,0.9999998902582332,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,185,0,0.9999998963628723,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,186,0,0.9999999123293258,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,187,0,0.9999999241177409,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,188,0,0.9999999279727129,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,189,0,0.999999931155856,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,190,0,0.9999999282763654,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,191,0,0.9999999280544977,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,192,0,0.9999999300123419,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,193,0,0.9999999278345565,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,194,0,0.9999999284368628,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,195,0,0.9999999271515132,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,196,0,0.99999992743067,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,197,0,0.9999999298364421,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,198,0,0.999999925728327,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,199,0,0.9999999281198891,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,200,0,0.9999999269923421,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,201,0,0.9999999261061822,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,202,0,0.9999999284888559,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,203,0,0.9999999275386798,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,204,0,0.9999999286394554,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,205,0,0.9999999265935872,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,206,0,0.9999999240864903,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,207,0,0.9999999276281065,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,208,0,0.9999999314253716,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,209,0,0.9999999262390294,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,210,0,0.9999999309403754,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,211,0,0.9999999282692189,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,212,0,0.9999999291106741,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,213,0,0.9999999286454977,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,214,0,0.9999999293688729,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,215,0,0.9999999301474796,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,216,0,0.9999999269426305,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,217,0,0.9999999294733947,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,218,0,0.9999999275495569,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,219,0,0.9999999302512157,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,220,0,0.999999929518781,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,221,0,0.9999999271161424,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,222,0,0.9999999300816034,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,223,0,0.9999999288225265,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,224,0,0.9999999297489197,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,225,0,0.9999999306472608,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,226,0,0.9999999280938333,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,227,0,0.9999999285553038,healthy,healthy,mild
